([0.623 , 0.62300100000000003] , [0.10000000000000001 , 0.10004])
([0.90182499999999999 , 0.90183999999999997] , [-0.030175 , -0.030159999999999999])
([0.90183999999999997 , 0.90185500000000007] , [-0.030159999999999999 , -0.030144999999999998])
([0.90185500000000007 , 0.90187000000000006] , [-0.030144999999999998 , -0.030129999999999997])
([0.90187000000000006 , 0.90188500000000005] , [-0.030129999999999997 , -0.030114999999999999])
([0.90188500000000005 , 0.90190000000000003] , [-0.030114999999999999 , -0.030099999999999998])
([0.90190000000000003 , 0.90191500000000002] , [-0.030099999999999998 , -0.030085000000000001])
([0.90191500000000002 , 0.90193000000000001] , [-0.030085000000000001 , -0.03007])
([0.90193000000000001 , 0.901945] , [-0.03007 , -0.030054999999999998])
([0.901945 , 0.90195999999999998] , [-0.030054999999999998 , -0.030039999999999997])
([0.90195999999999998 , 0.90197499999999997] , [-0.030039999999999997 , -0.030025])
([0.90197499999999997 , 0.90199000000000007] , [-0.030025 , -0.030009999999999998])
([0.90199000000000007 , 0.90200500000000006] , [-0.030009999999999998 , -0.029995000000000001])
([0.90200500000000006 , 0.90202000000000004] , [-0.029995000000000001 , -0.02998])
([0.90202000000000004 , 0.90203500000000003] , [-0.02998 , -0.029964999999999999])
([0.90203500000000003 , 0.90205000000000002] , [-0.029964999999999999 , -0.029949999999999997])
([0.90205000000000002 , 0.90206500000000001] , [-0.029949999999999997 , -0.029935])
([0.90206500000000001 , 0.90207999999999999] , [-0.029935 , -0.029919999999999999])
([0.90207999999999999 , 0.90209499999999998] , [-0.029919999999999999 , -0.029904999999999998])
([0.90209499999999998 , 0.90211000000000008] , [-0.029904999999999998 , -0.02989])
([0.90211000000000008 , 0.90212500000000007] , [-0.02989 , -0.029874999999999999])
([0.90212500000000007 , 0.90214000000000005] , [-0.029874999999999999 , -0.029859999999999998])
([0.90214000000000005 , 0.90215500000000004] , [-0.029859999999999998 , -0.029845])
([0.90215500000000004 , 0.90217000000000003] , [-0.029845 , -0.029829999999999999])
([0.90217000000000003 , 0.90218500000000001] , [-0.029829999999999999 , -0.029814999999999998])
([0.90218500000000001 , 0.9022] , [-0.029814999999999998 , -0.0298])
([0.9022 , 0.90221499999999999] , [-0.0298 , -0.029784999999999999])
([0.90221499999999999 , 0.90222999999999998] , [-0.029784999999999999 , -0.029769999999999998])
([0.90222999999999998 , 0.90224500000000007] , [-0.029769999999999998 , -0.029754999999999997])
([0.90224500000000007 , 0.90226000000000006] , [-0.029754999999999997 , -0.029739999999999999])
([0.90226000000000006 , 0.90227500000000005] , [-0.029739999999999999 , -0.029724999999999998])
([0.90227500000000005 , 0.90229000000000004] , [-0.029724999999999998 , -0.02971])
([0.90229000000000004 , 0.90230500000000002] , [-0.02971 , -0.029694999999999999])
([0.90230500000000002 , 0.90232000000000001] , [-0.029694999999999999 , -0.029679999999999998])
([0.90232000000000001 , 0.902335] , [-0.029679999999999998 , -0.029664999999999997])
([0.902335 , 0.90234999999999999] , [-0.029664999999999997 , -0.029649999999999999])
([0.90234999999999999 , 0.90236499999999997] , [-0.029649999999999999 , -0.029634999999999998])
([0.90236499999999997 , 0.90238000000000007] , [-0.029634999999999998 , -0.02962])
([0.90238000000000007 , 0.90239500000000006] , [-0.02962 , -0.029604999999999999])
([0.90239500000000006 , 0.90241000000000005] , [-0.029604999999999999 , -0.029589999999999998])
([0.90241000000000005 , 0.90242500000000003] , [-0.029589999999999998 , -0.029574999999999997])
([0.90242500000000003 , 0.90244000000000002] , [-0.029574999999999997 , -0.029559999999999999])
([0.90244000000000002 , 0.90245500000000001] , [-0.029559999999999999 , -0.029544999999999998])
([0.90245500000000001 , 0.90246999999999999] , [-0.029544999999999998 , -0.029530000000000001])
([0.90246999999999999 , 0.90248499999999998] , [-0.029530000000000001 , -0.029515])
([0.90248499999999998 , 0.90250000000000008] , [-0.029515 , -0.029499999999999998])
([0.90250000000000008 , 0.90251500000000007] , [-0.029499999999999998 , -0.029484999999999997])
([0.90251500000000007 , 0.90253000000000005] , [-0.029484999999999997 , -0.02947])
([0.90253000000000005 , 0.90254500000000004] , [-0.02947 , -0.029454999999999999])
([0.90254500000000004 , 0.90256000000000003] , [-0.029454999999999999 , -0.029440000000000001])
([0.90256000000000003 , 0.90257500000000002] , [-0.029440000000000001 , -0.029425])
([0.90257500000000002 , 0.90259] , [-0.029425 , -0.029409999999999999])
([0.90259 , 0.90260499999999999] , [-0.029409999999999999 , -0.029394999999999998])
([0.90260499999999999 , 0.90261999999999998] , [-0.029394999999999998 , -0.02938])
([0.90261999999999998 , 0.90263500000000008] , [-0.02938 , -0.029364999999999999])
([0.90263500000000008 , 0.90265000000000006] , [-0.029364999999999999 , -0.029349999999999998])
([0.90265000000000006 , 0.90266500000000005] , [-0.029349999999999998 , -0.029335])
([0.90266500000000005 , 0.90268000000000004] , [-0.029335 , -0.029319999999999999])
([0.90268000000000004 , 0.90269500000000003] , [-0.029319999999999999 , -0.029304999999999998])
([0.90269500000000003 , 0.90271000000000001] , [-0.029304999999999998 , -0.02929])
([0.90271000000000001 , 0.902725] , [-0.02929 , -0.029274999999999999])
([0.902725 , 0.90273999999999999] , [-0.029274999999999999 , -0.029259999999999998])
([0.90273999999999999 , 0.90275499999999997] , [-0.029259999999999998 , -0.029245])
([0.90275499999999997 , 0.90277000000000007] , [-0.029245 , -0.029229999999999999])
([0.90277000000000007 , 0.90278500000000006] , [-0.029229999999999999 , -0.029214999999999998])
([0.90278500000000006 , 0.90280000000000005] , [-0.029214999999999998 , -0.029199999999999997])
([0.90280000000000005 , 0.90281500000000003] , [-0.029199999999999997 , -0.029184999999999999])
([0.90281500000000003 , 0.90283000000000002] , [-0.029184999999999999 , -0.029169999999999998])
([0.90283000000000002 , 0.90284500000000001] , [-0.029169999999999998 , -0.029155])
([0.90284500000000001 , 0.90286] , [-0.029155 , -0.029139999999999999])
([0.90286 , 0.90287499999999998] , [-0.029139999999999999 , -0.029124999999999998])
([0.90287499999999998 , 0.90288999999999997] , [-0.029124999999999998 , -0.029109999999999997])
([0.90288999999999997 , 0.90290500000000007] , [-0.029109999999999997 , -0.029094999999999999])
([0.90290500000000007 , 0.90292000000000006] , [-0.029094999999999999 , -0.029079999999999998])
([0.90292000000000006 , 0.90293500000000004] , [-0.029079999999999998 , -0.029065000000000001])
([0.90293500000000004 , 0.90295000000000003] , [-0.029065000000000001 , -0.029049999999999999])
([0.90295000000000003 , 0.90296500000000002] , [-0.029049999999999999 , -0.029034999999999998])
([0.90296500000000002 , 0.90298] , [-0.029034999999999998 , -0.029019999999999997])
([0.90298 , 0.90299499999999999] , [-0.029019999999999997 , -0.029005])
([0.90299499999999999 , 0.90300999999999998] , [-0.029005 , -0.028989999999999998])
([0.90300999999999998 , 0.90302500000000008] , [-0.028989999999999998 , -0.028975000000000001])
([0.90302500000000008 , 0.90304000000000006] , [-0.028975000000000001 , -0.02896])
([0.90304000000000006 , 0.90305500000000005] , [-0.02896 , -0.028944999999999999])
([0.90305500000000005 , 0.90307000000000004] , [-0.028944999999999999 , -0.028929999999999997])
([0.90307000000000004 , 0.90308500000000003] , [-0.028929999999999997 , -0.028915])
([0.90308500000000003 , 0.90310000000000001] , [-0.028915 , -0.028899999999999999])
([0.90310000000000001 , 0.903115] , [-0.028899999999999999 , -0.028885000000000001])
([0.903115 , 0.90312999999999999] , [-0.028885000000000001 , -0.02887])
([0.90312999999999999 , 0.90314499999999998] , [-0.02887 , -0.028854999999999999])
([0.90314499999999998 , 0.90316000000000007] , [-0.028854999999999999 , -0.028839999999999998])
([0.90316000000000007 , 0.90317500000000006] , [-0.028839999999999998 , -0.028824999999999996])
([0.90317500000000006 , 0.90319000000000005] , [-0.028824999999999996 , -0.028809999999999999])
([0.90319000000000005 , 0.90320500000000004] , [-0.028809999999999999 , -0.028795000000000001])
([0.90320500000000004 , 0.90322000000000002] , [-0.028795000000000001 , -0.02878])
([0.90322000000000002 , 0.90323500000000001] , [-0.02878 , -0.028764999999999999])
([0.90323500000000001 , 0.90325] , [-0.028764999999999999 , -0.028749999999999998])
([0.90325 , 0.90326499999999998] , [-0.028749999999999998 , -0.028734999999999997])
([0.90326499999999998 , 0.90327999999999997] , [-0.028734999999999997 , -0.028719999999999999])
([0.90327999999999997 , 0.90329500000000007] , [-0.028719999999999999 , -0.028705000000000001])
([0.90329500000000007 , 0.90331000000000006] , [-0.028705000000000001 , -0.02869])
([0.90331000000000006 , 0.90332500000000004] , [-0.02869 , -0.028674999999999999])
([0.90332500000000004 , 0.90334000000000003] , [-0.028674999999999999 , -0.028659999999999998])
([0.90334000000000003 , 0.90335500000000002] , [-0.028659999999999998 , -0.028644999999999997])
([0.90335500000000002 , 0.90337000000000001] , [-0.028644999999999997 , -0.028629999999999999])
([0.90337000000000001 , 0.90338499999999999] , [-0.028629999999999999 , -0.028614999999999998])
([0.90338499999999999 , 0.90339999999999998] , [-0.028614999999999998 , -0.0286])
([0.90339999999999998 , 0.90341500000000008] , [-0.0286 , -0.028584999999999999])
([0.90341500000000008 , 0.90343000000000007] , [-0.028584999999999999 , -0.028569999999999998])
([0.90343000000000007 , 0.90344500000000005] , [-0.028569999999999998 , -0.028554999999999997])
([0.90344500000000005 , 0.90346000000000004] , [-0.028554999999999997 , -0.028539999999999999])
([0.90346000000000004 , 0.90347500000000003] , [-0.028539999999999999 , -0.028524999999999998])
([0.90347500000000003 , 0.90349000000000002] , [-0.028524999999999998 , -0.028510000000000001])
([0.90349000000000002 , 0.903505] , [-0.028510000000000001 , -0.028494999999999999])
([0.903505 , 0.90351999999999999] , [-0.028494999999999999 , -0.028479999999999998])
([0.90351999999999999 , 0.90353499999999998] , [-0.028479999999999998 , -0.028464999999999997])
([0.90353499999999998 , 0.90355000000000008] , [-0.028464999999999997 , -0.02845])
([0.90355000000000008 , 0.90356500000000006] , [-0.02845 , -0.028434999999999998])
([0.90356500000000006 , 0.90358000000000005] , [-0.028434999999999998 , -0.028420000000000001])
([0.90358000000000005 , 0.90359500000000004] , [-0.028420000000000001 , -0.028405])
([0.90359500000000004 , 0.90361000000000002] , [-0.028405 , -0.028389999999999999])
([0.90361000000000002 , 0.90362500000000001] , [-0.028389999999999999 , -0.028374999999999997])
([0.90362500000000001 , 0.90364] , [-0.028374999999999997 , -0.02836])
([0.90364 , 0.90365499999999999] , [-0.02836 , -0.028344999999999999])
([0.90365499999999999 , 0.90366999999999997] , [-0.028344999999999999 , -0.028330000000000001])
([0.90366999999999997 , 0.90368500000000007] , [-0.028330000000000001 , -0.028315])
([0.90368500000000007 , 0.90370000000000006] , [-0.028315 , -0.028299999999999999])
([0.90370000000000006 , 0.90371500000000005] , [-0.028299999999999999 , -0.028284999999999998])
([0.90371500000000005 , 0.90373000000000003] , [-0.028284999999999998 , -0.028269999999999997])
([0.90373000000000003 , 0.90374500000000002] , [-0.028269999999999997 , -0.028254999999999999])
([0.90374500000000002 , 0.90376000000000001] , [-0.028254999999999999 , -0.028240000000000001])
([0.90376000000000001 , 0.903775] , [-0.028240000000000001 , -0.028225])
([0.903775 , 0.90378999999999998] , [-0.028225 , -0.028209999999999999])
([0.90378999999999998 , 0.90380500000000008] , [-0.028209999999999999 , -0.028194999999999998])
([0.90380500000000008 , 0.90382000000000007] , [-0.028194999999999998 , -0.028179999999999997])
([0.90382000000000007 , 0.90383500000000006] , [-0.028179999999999997 , -0.028164999999999999])
([0.90383500000000006 , 0.90385000000000004] , [-0.028164999999999999 , -0.028150000000000001])
([0.90385000000000004 , 0.90386500000000003] , [-0.028150000000000001 , -0.028135])
([0.90386500000000003 , 0.90388000000000002] , [-0.028135 , -0.028119999999999999])
([0.90388000000000002 , 0.903895] , [-0.028119999999999999 , -0.028104999999999998])
([0.903895 , 0.90390999999999999] , [-0.028104999999999998 , -0.028089999999999997])
([0.90390999999999999 , 0.90392499999999998] , [-0.028089999999999997 , -0.028074999999999999])
([0.90392499999999998 , 0.90394000000000008] , [-0.028074999999999999 , -0.028059999999999998])
([0.90394000000000008 , 0.90395500000000006] , [-0.028059999999999998 , -0.028045])
([0.90395500000000006 , 0.90397000000000005] , [-0.028045 , -0.028029999999999999])
([0.90397000000000005 , 0.90398500000000004] , [-0.028029999999999999 , -0.028014999999999998])
([0.90398500000000004 , 0.90400000000000003] , [-0.028014999999999998 , -0.027999999999999997])
([0.90400000000000003 , 0.90401500000000001] , [-0.027999999999999997 , -0.027984999999999999])
([0.90401500000000001 , 0.90403] , [-0.027984999999999999 , -0.027969999999999998])
([0.90403 , 0.90404499999999999] , [-0.027969999999999998 , -0.027955000000000001])
([0.90404499999999999 , 0.90405999999999997] , [-0.027955000000000001 , -0.02794])
([0.90405999999999997 , 0.90407500000000007] , [-0.02794 , -0.027924999999999998])
([0.90407500000000007 , 0.90409000000000006] , [-0.027924999999999998 , -0.027909999999999997])
([0.90409000000000006 , 0.90410500000000005] , [-0.027909999999999997 , -0.027895])
([0.90410500000000005 , 0.90412000000000003] , [-0.027895 , -0.027879999999999999])
([0.90412000000000003 , 0.90413500000000002] , [-0.027879999999999999 , -0.027865000000000001])
([0.90413500000000002 , 0.90415000000000001] , [-0.027865000000000001 , -0.02785])
([0.90415000000000001 , 0.904165] , [-0.02785 , -0.027834999999999999])
([0.904165 , 0.90417999999999998] , [-0.027834999999999999 , -0.027819999999999998])
([0.90417999999999998 , 0.90419500000000008] , [-0.027819999999999998 , -0.027804999999999996])
([0.90419500000000008 , 0.90421000000000007] , [-0.027804999999999996 , -0.027789999999999999])
([0.90421000000000007 , 0.90422500000000006] , [-0.027789999999999999 , -0.027775000000000001])
([0.90422500000000006 , 0.90424000000000004] , [-0.027775000000000001 , -0.02776])
([0.90424000000000004 , 0.90425500000000003] , [-0.02776 , -0.027744999999999999])
([0.90425500000000003 , 0.90427000000000002] , [-0.027744999999999999 , -0.027729999999999998])
([0.90427000000000002 , 0.90428500000000001] , [-0.027729999999999998 , -0.027714999999999997])
([0.90428500000000001 , 0.90429999999999999] , [-0.027714999999999997 , -0.027699999999999999])
([0.90429999999999999 , 0.90431499999999998] , [-0.027699999999999999 , -0.027685000000000001])
([0.90431499999999998 , 0.90433000000000008] , [-0.027685000000000001 , -0.02767])
([0.90433000000000008 , 0.90434500000000007] , [-0.02767 , -0.027654999999999999])
([0.90434500000000007 , 0.90436000000000005] , [-0.027654999999999999 , -0.027639999999999998])
([0.90436000000000005 , 0.90437500000000004] , [-0.027639999999999998 , -0.027624999999999997])
([0.90437500000000004 , 0.90439000000000003] , [-0.027624999999999997 , -0.027609999999999999])
([0.90439000000000003 , 0.90440500000000001] , [-0.027609999999999999 , -0.027595000000000001])
([0.90440500000000001 , 0.90442] , [-0.027595000000000001 , -0.02758])
([0.90442 , 0.90443499999999999] , [-0.02758 , -0.027564999999999999])
([0.90443499999999999 , 0.90444999999999998] , [-0.027564999999999999 , -0.027549999999999998])
([0.90444999999999998 , 0.90446500000000007] , [-0.027549999999999998 , -0.027534999999999997])
([0.90446500000000007 , 0.90448000000000006] , [-0.027534999999999997 , -0.027519999999999999])
([0.90448000000000006 , 0.90449500000000005] , [-0.027519999999999999 , -0.027504999999999998])
([0.90449500000000005 , 0.90451000000000004] , [-0.027504999999999998 , -0.027490000000000001])
([0.90451000000000004 , 0.90452500000000002] , [-0.027490000000000001 , -0.027474999999999999])
([0.90452500000000002 , 0.90454000000000001] , [-0.027474999999999999 , -0.027459999999999998])
([0.90454000000000001 , 0.904555] , [-0.027459999999999998 , -0.027444999999999997])
([0.904555 , 0.90456999999999999] , [-0.027444999999999997 , -0.02743])
([0.90456999999999999 , 0.90458499999999997] , [-0.02743 , -0.027414999999999998])
([0.90458499999999997 , 0.90460000000000007] , [-0.027414999999999998 , -0.027400000000000001])
([0.90460000000000007 , 0.90461500000000006] , [-0.027400000000000001 , -0.027385])
([0.90461500000000006 , 0.90463000000000005] , [-0.027385 , -0.027369999999999998])
([0.90463000000000005 , 0.90464500000000003] , [-0.027369999999999998 , -0.027354999999999997])
([0.90464500000000003 , 0.90466000000000002] , [-0.027354999999999997 , -0.02734])
([0.90466000000000002 , 0.90467500000000001] , [-0.02734 , -0.027324999999999999])
([0.90467500000000001 , 0.90468999999999999] , [-0.027324999999999999 , -0.027310000000000001])
([0.90468999999999999 , 0.90470499999999998] , [-0.027310000000000001 , -0.027295])
([0.90470499999999998 , 0.90472000000000008] , [-0.027295 , -0.027279999999999999])
([0.90472000000000008 , 0.90473500000000007] , [-0.027279999999999999 , -0.027264999999999998])
([0.90473500000000007 , 0.90475000000000005] , [-0.027264999999999998 , -0.027249999999999996])
([0.90475000000000005 , 0.90476500000000004] , [-0.027249999999999996 , -0.027234999999999999])
([0.90476500000000004 , 0.90478000000000003] , [-0.027234999999999999 , -0.027220000000000001])
([0.90478000000000003 , 0.90479500000000002] , [-0.027220000000000001 , -0.027205])
([0.90479500000000002 , 0.90481] , [-0.027205 , -0.027189999999999999])
([0.90481 , 0.90482499999999999] , [-0.027189999999999999 , -0.027174999999999998])
([0.90482499999999999 , 0.90483999999999998] , [-0.027174999999999998 , -0.027159999999999997])
([0.90483999999999998 , 0.90485500000000008] , [-0.027159999999999997 , -0.027144999999999999])
([0.90485500000000008 , 0.90487000000000006] , [-0.027144999999999999 , -0.027130000000000001])
([0.90487000000000006 , 0.90488500000000005] , [-0.027130000000000001 , -0.027115])
([0.90488500000000005 , 0.90490000000000004] , [-0.027115 , -0.027099999999999999])
([0.90490000000000004 , 0.90491500000000002] , [-0.027099999999999999 , -0.027084999999999998])
([0.90491500000000002 , 0.90493000000000001] , [-0.027084999999999998 , -0.027069999999999997])
([0.90493000000000001 , 0.904945] , [-0.027069999999999997 , -0.027054999999999999])
([0.904945 , 0.90495999999999999] , [-0.027054999999999999 , -0.027040000000000002])
([0.90495999999999999 , 0.90497499999999997] , [-0.027040000000000002 , -0.027025])
([0.90497499999999997 , 0.90499000000000007] , [-0.027025 , -0.027009999999999999])
([0.90499000000000007 , 0.90500500000000006] , [-0.027009999999999999 , -0.026994999999999998])
([0.90500500000000006 , 0.90502000000000005] , [-0.026994999999999998 , -0.026979999999999997])
([0.90502000000000005 , 0.90503500000000003] , [-0.026979999999999997 , -0.026964999999999999])
([0.90503500000000003 , 0.90505000000000002] , [-0.026964999999999999 , -0.026949999999999998])
([0.90505000000000002 , 0.90506500000000001] , [-0.026949999999999998 , -0.026935000000000001])
([0.90506500000000001 , 0.90508] , [-0.026935000000000001 , -0.026919999999999999])
([0.90508 , 0.90509499999999998] , [-0.026919999999999999 , -0.026904999999999998])
([0.90509499999999998 , 0.90511000000000008] , [-0.026904999999999998 , -0.026889999999999997])
([0.90511000000000008 , 0.90512500000000007] , [-0.026889999999999997 , -0.026875])
([0.90512500000000007 , 0.90514000000000006] , [-0.026875 , -0.026859999999999998])
([0.90514000000000006 , 0.90515500000000004] , [-0.026859999999999998 , -0.026845000000000001])
([0.90515500000000004 , 0.90517000000000003] , [-0.026845000000000001 , -0.02683])
([0.90517000000000003 , 0.90518500000000002] , [-0.02683 , -0.026814999999999999])
([0.90518500000000002 , 0.9052] , [-0.026814999999999999 , -0.026799999999999997])
([0.9052 , 0.90521499999999999] , [-0.026799999999999997 , -0.026785])
([0.90521499999999999 , 0.90522999999999998] , [-0.026785 , -0.026769999999999999])
([0.90522999999999998 , 0.90524500000000008] , [-0.026769999999999999 , -0.026755000000000001])
([0.90524500000000008 , 0.90526000000000006] , [-0.026755000000000001 , -0.02674])
([0.90526000000000006 , 0.90527500000000005] , [-0.02674 , -0.026724999999999999])
([0.90527500000000005 , 0.90529000000000004] , [-0.026724999999999999 , -0.026709999999999998])
([0.90529000000000004 , 0.90530500000000003] , [-0.026709999999999998 , -0.026694999999999997])
([0.90530500000000003 , 0.90532000000000001] , [-0.026694999999999997 , -0.026679999999999999])
([0.90532000000000001 , 0.905335] , [-0.026679999999999999 , -0.026665000000000001])
([0.905335 , 0.90534999999999999] , [-0.026665000000000001 , -0.02665])
([0.90534999999999999 , 0.90536499999999998] , [-0.02665 , -0.026634999999999999])
([0.90536499999999998 , 0.90538000000000007] , [-0.026634999999999999 , -0.026619999999999998])
([0.90538000000000007 , 0.90539500000000006] , [-0.026619999999999998 , -0.026604999999999997])
([0.90539500000000006 , 0.90541000000000005] , [-0.026604999999999997 , -0.026589999999999999])
([0.90541000000000005 , 0.90542500000000004] , [-0.026589999999999999 , -0.026575000000000001])
([0.90542500000000004 , 0.90544000000000002] , [-0.026575000000000001 , -0.02656])
([0.90544000000000002 , 0.90545500000000001] , [-0.02656 , -0.026544999999999999])
([0.90545500000000001 , 0.90547] , [-0.026544999999999999 , -0.026529999999999998])
([0.90547 , 0.90548499999999998] , [-0.026529999999999998 , -0.026514999999999997])
([0.90548499999999998 , 0.90549999999999997] , [-0.026514999999999997 , -0.026499999999999999])
([0.90549999999999997 , 0.90551500000000007] , [-0.026499999999999999 , -0.026485000000000002])
([0.90551500000000007 , 0.90553000000000006] , [-0.026485000000000002 , -0.02647])
([0.90553000000000006 , 0.90554500000000004] , [-0.02647 , -0.026454999999999999])
([0.90554500000000004 , 0.90556000000000003] , [-0.026454999999999999 , -0.026439999999999998])
([0.90556000000000003 , 0.90557500000000002] , [-0.026439999999999998 , -0.026424999999999997])
([0.90557500000000002 , 0.90559000000000001] , [-0.026424999999999997 , -0.026409999999999999])
([0.90559000000000001 , 0.90560499999999999] , [-0.026409999999999999 , -0.026394999999999998])
([0.90560499999999999 , 0.90561999999999998] , [-0.026394999999999998 , -0.026380000000000001])
([0.90561999999999998 , 0.90563500000000008] , [-0.026380000000000001 , -0.026365])
([0.90563500000000008 , 0.90565000000000007] , [-0.026365 , -0.026349999999999998])
([0.90565000000000007 , 0.90566500000000005] , [-0.026349999999999998 , -0.026334999999999997])
([0.90566500000000005 , 0.90568000000000004] , [-0.026334999999999997 , -0.02632])
([0.90568000000000004 , 0.90569500000000003] , [-0.02632 , -0.026304999999999999])
([0.90569500000000003 , 0.90571000000000002] , [-0.026304999999999999 , -0.026290000000000001])
([0.90571000000000002 , 0.905725] , [-0.026290000000000001 , -0.026275])
([0.905725 , 0.90573999999999999] , [-0.026275 , -0.026259999999999999])
([0.90573999999999999 , 0.90575499999999998] , [-0.026259999999999999 , -0.026244999999999997])
([0.90575499999999998 , 0.90577000000000008] , [-0.026244999999999997 , -0.02623])
([0.90577000000000008 , 0.90578500000000006] , [-0.02623 , -0.026214999999999999])
([0.90578500000000006 , 0.90580000000000005] , [-0.026214999999999999 , -0.026200000000000001])
([0.90580000000000005 , 0.90581500000000004] , [-0.026200000000000001 , -0.026185])
([0.90581500000000004 , 0.90583000000000002] , [-0.026185 , -0.026169999999999999])
([0.90583000000000002 , 0.90584500000000001] , [-0.026169999999999999 , -0.026154999999999998])
([0.90584500000000001 , 0.90586] , [-0.026154999999999998 , -0.026139999999999997])
([0.90586 , 0.90587499999999999] , [-0.026139999999999997 , -0.026124999999999999])
([0.90587499999999999 , 0.90589000000000008] , [-0.026124999999999999 , -0.026110000000000001])
([0.90589000000000008 , 0.90590500000000007] , [-0.026110000000000001 , -0.026095])
([0.90590500000000007 , 0.90592000000000006] , [-0.026095 , -0.026079999999999999])
([0.90592000000000006 , 0.90593500000000005] , [-0.026079999999999999 , -0.026064999999999998])
([0.90593500000000005 , 0.90595000000000003] , [-0.026064999999999998 , -0.026049999999999997])
([0.90595000000000003 , 0.90596500000000002] , [-0.026049999999999997 , -0.026034999999999999])
([0.90596500000000002 , 0.90598000000000001] , [-0.026034999999999999 , -0.026020000000000001])
([0.90598000000000001 , 0.90599499999999999] , [-0.026020000000000001 , -0.026005])
([0.90599499999999999 , 0.90600999999999998] , [-0.026005 , -0.025989999999999999])
([0.90600999999999998 , 0.90602500000000008] , [-0.025989999999999999 , -0.025974999999999998])
([0.90602500000000008 , 0.90604000000000007] , [-0.025974999999999998 , -0.025959999999999997])
([0.90604000000000007 , 0.90605500000000005] , [-0.025959999999999997 , -0.025944999999999999])
([0.90605500000000005 , 0.90607000000000004] , [-0.025944999999999999 , -0.025930000000000002])
([0.90607000000000004 , 0.90608500000000003] , [-0.025930000000000002 , -0.025915000000000001])
([0.90608500000000003 , 0.90610000000000002] , [-0.025915000000000001 , -0.025899999999999999])
([0.90610000000000002 , 0.906115] , [-0.025899999999999999 , -0.025884999999999998])
([0.906115 , 0.90612999999999999] , [-0.025884999999999998 , -0.025869999999999997])
([0.90612999999999999 , 0.90614499999999998] , [-0.025869999999999997 , -0.025855])
([0.90614499999999998 , 0.90616000000000008] , [-0.025855 , -0.025839999999999998])
([0.90616000000000008 , 0.90617500000000006] , [-0.025839999999999998 , -0.025825000000000001])
([0.90617500000000006 , 0.90619000000000005] , [-0.025825000000000001 , -0.02581])
([0.90619000000000005 , 0.90620500000000004] , [-0.02581 , -0.025794999999999998])
([0.90620500000000004 , 0.90622000000000003] , [-0.025794999999999998 , -0.025779999999999997])
([0.90622000000000003 , 0.90623500000000001] , [-0.025779999999999997 , -0.025765])
([0.90623500000000001 , 0.90625] , [-0.025765 , -0.025749999999999999])
([0.90625 , 0.90626499999999999] , [-0.025749999999999999 , -0.025735000000000001])
([0.90626499999999999 , 0.90627999999999997] , [-0.025735000000000001 , -0.02572])
([0.90627999999999997 , 0.90629500000000007] , [-0.02572 , -0.025704999999999999])
([0.90629500000000007 , 0.90631000000000006] , [-0.025704999999999999 , -0.025689999999999998])
([0.90631000000000006 , 0.90632500000000005] , [-0.025689999999999998 , -0.025675])
([0.90632500000000005 , 0.90634000000000003] , [-0.025675 , -0.025659999999999999])
([0.90634000000000003 , 0.90635500000000002] , [-0.025659999999999999 , -0.025645000000000001])
([0.90635500000000002 , 0.90637000000000001] , [-0.025645000000000001 , -0.02563])
([0.90637000000000001 , 0.906385] , [-0.02563 , -0.025614999999999999])
([0.906385 , 0.90639999999999998] , [-0.025614999999999999 , -0.025599999999999998])
([0.90639999999999998 , 0.90641500000000008] , [-0.025599999999999998 , -0.025584999999999997])
([0.90641500000000008 , 0.90643000000000007] , [-0.025584999999999997 , -0.025569999999999999])
([0.90643000000000007 , 0.90644500000000006] , [-0.025569999999999999 , -0.025555000000000001])
([0.90644500000000006 , 0.90646000000000004] , [-0.025555000000000001 , -0.02554])
([0.90646000000000004 , 0.90647500000000003] , [-0.02554 , -0.025524999999999999])
([0.90647500000000003 , 0.90649000000000002] , [-0.025524999999999999 , -0.025509999999999998])
([0.90649000000000002 , 0.90650500000000001] , [-0.025509999999999998 , -0.025494999999999997])
([0.90650500000000001 , 0.90651999999999999] , [-0.025494999999999997 , -0.025479999999999999])
([0.90651999999999999 , 0.90653499999999998] , [-0.025479999999999999 , -0.025465000000000002])
([0.90653499999999998 , 0.90655000000000008] , [-0.025465000000000002 , -0.02545])
([0.90655000000000008 , 0.90656500000000007] , [-0.02545 , -0.025434999999999999])
([0.90656500000000007 , 0.90658000000000005] , [-0.025434999999999999 , -0.025419999999999998])
([0.90658000000000005 , 0.90659500000000004] , [-0.025419999999999998 , -0.025404999999999997])
([0.90659500000000004 , 0.90661000000000003] , [-0.025404999999999997 , -0.025389999999999999])
([0.90661000000000003 , 0.90662500000000001] , [-0.025389999999999999 , -0.025375000000000002])
([0.90662500000000001 , 0.90664] , [-0.025375000000000002 , -0.025360000000000001])
([0.90664 , 0.90665499999999999] , [-0.025360000000000001 , -0.025344999999999999])
([0.90665499999999999 , 0.90666999999999998] , [-0.025344999999999999 , -0.025329999999999998])
([0.90666999999999998 , 0.90668500000000007] , [-0.025329999999999998 , -0.025314999999999997])
([0.90668500000000007 , 0.90670000000000006] , [-0.025314999999999997 , -0.0253])
([0.90670000000000006 , 0.90671500000000005] , [-0.0253 , -0.025284999999999998])
([0.90671500000000005 , 0.90673000000000004] , [-0.025284999999999998 , -0.025270000000000001])
