[0.623 , 0.62300999999999995] , [0.10000000000000001 , 0.1004]
[0.91510000000000002 , 0.91539999999999999] , [-0.046899999999999997 , -0.046599999999999996]
[0.91539999999999999 , 0.91570000000000007] , [-0.046599999999999996 , -0.046300000000000001]
[0.91570000000000007 , 0.91600000000000004] , [-0.046300000000000001 , -0.045999999999999999]
[0.91600000000000004 , 0.9163] , [-0.045999999999999999 , -0.045699999999999998]
[0.9163 , 0.91659999999999997] , [-0.045699999999999998 , -0.045399999999999996]
[0.91659999999999997 , 0.91690000000000005] , [-0.045399999999999996 , -0.045100000000000001]
[0.91690000000000005 , 0.91720000000000002] , [-0.045100000000000001 , -0.0448]
[0.91720000000000002 , 0.91749999999999998] , [-0.0448 , -0.044499999999999998]
[0.91749999999999998 , 0.91780000000000006] , [-0.044499999999999998 , -0.044199999999999996]
[0.91780000000000006 , 0.91810000000000003] , [-0.044199999999999996 , -0.043899999999999995]
[0.91810000000000003 , 0.91839999999999999] , [-0.043899999999999995 , -0.0436]
[0.91839999999999999 , 0.91869999999999996] , [-0.0436 , -0.043299999999999998]
[0.91869999999999996 , 0.91900000000000004] , [-0.043299999999999998 , -0.042999999999999997]
[0.91900000000000004 , 0.91930000000000001] , [-0.042999999999999997 , -0.042700000000000002]
[0.91930000000000001 , 0.91959999999999997] , [-0.042700000000000002 , -0.0424]
[0.91959999999999997 , 0.91990000000000005] , [-0.0424 , -0.042099999999999999]
[0.91990000000000005 , 0.92020000000000002] , [-0.042099999999999999 , -0.041799999999999997]
[0.92020000000000002 , 0.92049999999999998] , [-0.041799999999999997 , -0.041499999999999995]
[0.92049999999999998 , 0.92079999999999995] , [-0.041499999999999995 , -0.041200000000000001]
[0.92079999999999995 , 0.92110000000000003] , [-0.041200000000000001 , -0.040899999999999999]
[0.92110000000000003 , 0.9214] , [-0.040899999999999999 , -0.040599999999999997]
[0.9214 , 0.92169999999999996] , [-0.040599999999999997 , -0.040300000000000002]
[0.92169999999999996 , 0.92200000000000004] , [-0.040300000000000002 , -0.040000000000000001]
[0.92200000000000004 , 0.92230000000000001] , [-0.040000000000000001 , -0.039699999999999999]
[0.92230000000000001 , 0.92259999999999998] , [-0.039699999999999999 , -0.039399999999999998]
[0.92259999999999998 , 0.92289999999999994] , [-0.039399999999999998 , -0.039099999999999996]
[0.92289999999999994 , 0.92320000000000002] , [-0.039099999999999996 , -0.038800000000000001]
[0.92320000000000002 , 0.92349999999999999] , [-0.038800000000000001 , -0.0385]
[0.92349999999999999 , 0.92379999999999995] , [-0.0385 , -0.038199999999999998]
[0.92379999999999995 , 0.92410000000000003] , [-0.038199999999999998 , -0.037900000000000003]
[0.92410000000000003 , 0.9244] , [-0.037900000000000003 , -0.037599999999999995]
[0.9244 , 0.92469999999999997] , [-0.037599999999999995 , -0.0373]
[0.92469999999999997 , 0.92500000000000004] , [-0.0373 , -0.036999999999999998]
[0.92500000000000004 , 0.92530000000000001] , [-0.036999999999999998 , -0.036699999999999997]
[0.92530000000000001 , 0.92559999999999998] , [-0.036699999999999997 , -0.036400000000000002]
[0.92559999999999998 , 0.92589999999999995] , [-0.036400000000000002 , -0.0361]
[0.92589999999999995 , 0.92620000000000002] , [-0.0361 , -0.035799999999999998]
[0.92620000000000002 , 0.92649999999999999] , [-0.035799999999999998 , -0.035500000000000004]
[0.92649999999999999 , 0.92679999999999996] , [-0.035500000000000004 , -0.035199999999999995]
[0.92679999999999996 , 0.92710000000000004] , [-0.035199999999999995 , -0.0349]
[0.92710000000000004 , 0.9274] , [-0.0349 , -0.034599999999999999]
[0.9274 , 0.92769999999999997] , [-0.034599999999999999 , -0.034299999999999997]
[0.92769999999999997 , 0.92799999999999994] , [-0.034299999999999997 , -0.034000000000000002]
[0.92799999999999994 , 0.92830000000000001] , [-0.034000000000000002 , -0.033700000000000001]
[0.92830000000000001 , 0.92859999999999998] , [-0.033700000000000001 , -0.033399999999999999]
[0.92859999999999998 , 0.92889999999999995] , [-0.033399999999999999 , -0.033100000000000004]
[0.92889999999999995 , 0.92920000000000003] , [-0.033100000000000004 , -0.032799999999999996]
[0.92920000000000003 , 0.92949999999999999] , [-0.032799999999999996 , -0.032500000000000001]
[0.92949999999999999 , 0.92979999999999996] , [-0.032500000000000001 , -0.032199999999999999]
[0.92979999999999996 , 0.93009999999999993] , [-0.032199999999999999 , -0.031899999999999998]
[0.93009999999999993 , 0.9304] , [-0.031899999999999998 , -0.031600000000000003]
[0.9304 , 0.93069999999999997] , [-0.031600000000000003 , -0.031299999999999994]
[0.93069999999999997 , 0.93099999999999994] , [-0.031299999999999994 , -0.031]
[0.93099999999999994 , 0.93130000000000002] , [-0.031 , -0.030699999999999998]
[0.93130000000000002 , 0.93159999999999998] , [-0.030699999999999998 , -0.0304]
[0.93159999999999998 , 0.93189999999999995] , [-0.0304 , -0.030099999999999998]
[0.93189999999999995 , 0.93219999999999992] , [-0.030099999999999998 , -0.0298]
[0.93219999999999992 , 0.9325] , [-0.0298 , -0.029499999999999998]
[0.9325 , 0.93279999999999996] , [-0.029499999999999998 , -0.0292]
[0.93279999999999996 , 0.93309999999999993] , [-0.0292 , -0.028899999999999999]
[0.93309999999999993 , 0.93340000000000001] , [-0.028899999999999999 , -0.0286]
[0.93340000000000001 , 0.93369999999999997] , [-0.0286 , -0.028299999999999999]
[0.93369999999999997 , 0.93399999999999994] , [-0.028299999999999999 , -0.028000000000000001]
[0.93399999999999994 , 0.93429999999999991] , [-0.028000000000000001 , -0.027699999999999999]
[0.93429999999999991 , 0.93459999999999999] , [-0.027699999999999999 , -0.027400000000000001]
[0.93459999999999999 , 0.93489999999999995] , [-0.027400000000000001 , -0.027099999999999999]
[0.93489999999999995 , 0.93519999999999992] , [-0.027099999999999999 , -0.026800000000000001]
[0.93519999999999992 , 0.9355] , [-0.026800000000000001 , -0.026499999999999999]
[0.9355 , 0.93579999999999997] , [-0.026499999999999999 , -0.026200000000000001]
[0.93579999999999997 , 0.93609999999999993] , [-0.026200000000000001 , -0.025899999999999999]
[0.93609999999999993 , 0.93640000000000001] , [-0.025899999999999999 , -0.025600000000000001]
[0.93640000000000001 , 0.93669999999999998] , [-0.025600000000000001 , -0.0253]
[0.93669999999999998 , 0.93699999999999994] , [-0.0253 , -0.025000000000000001]
[0.93699999999999994 , 0.93729999999999991] , [-0.025000000000000001 , -0.0247]
[0.93729999999999991 , 0.93759999999999999] , [-0.0247 , -0.024400000000000002]
[0.93759999999999999 , 0.93789999999999996] , [-0.024400000000000002 , -0.0241]
[0.93789999999999996 , 0.93819999999999992] , [-0.0241 , -0.023800000000000002]
[0.93819999999999992 , 0.9385] , [-0.023800000000000002 , -0.0235]
[0.9385 , 0.93879999999999997] , [-0.0235 , -0.023199999999999998]
[0.93879999999999997 , 0.93909999999999993] , [-0.023199999999999998 , -0.0229]
[0.93909999999999993 , 0.9393999999999999] , [-0.0229 , -0.022599999999999999]
[0.9393999999999999 , 0.93969999999999998] , [-0.022599999999999999 , -0.0223]
[0.93969999999999998 , 0.93999999999999995] , [-0.0223 , -0.021999999999999999]
[0.89500000000000002 , 0.89529999999999998] , [-0.036999999999999998 , -0.036699999999999997]
[0.89529999999999998 , 0.89560000000000006] , [-0.036699999999999997 , -0.036399999999999995]
[0.89560000000000006 , 0.89590000000000003] , [-0.036399999999999995 , -0.0361]
[0.89590000000000003 , 0.8962] , [-0.0361 , -0.035799999999999998]
[0.8962 , 0.89650000000000007] , [-0.035799999999999998 , -0.035499999999999997]
[0.89650000000000007 , 0.89680000000000004] , [-0.035499999999999997 , -0.035199999999999995]
[0.89680000000000004 , 0.89710000000000001] , [-0.035199999999999995 , -0.0349]
[0.89710000000000001 , 0.89739999999999998] , [-0.0349 , -0.034599999999999999]
[0.89739999999999998 , 0.89770000000000005] , [-0.034599999999999999 , -0.034299999999999997]
[0.89770000000000005 , 0.89800000000000002] , [-0.034299999999999997 , -0.033999999999999996]
[0.89800000000000002 , 0.89829999999999999] , [-0.033999999999999996 , -0.033700000000000001]
[0.89829999999999999 , 0.89860000000000007] , [-0.033700000000000001 , -0.033399999999999999]
[0.89860000000000007 , 0.89890000000000003] , [-0.033399999999999999 , -0.033099999999999997]
[0.89890000000000003 , 0.8992] , [-0.033099999999999997 , -0.032799999999999996]
[0.8992 , 0.89949999999999997] , [-0.032799999999999996 , -0.032500000000000001]
[0.89949999999999997 , 0.89980000000000004] , [-0.032500000000000001 , -0.032199999999999999]
[0.89980000000000004 , 0.90010000000000001] , [-0.032199999999999999 , -0.031899999999999998]
[0.90010000000000001 , 0.90039999999999998] , [-0.031899999999999998 , -0.031599999999999996]
[0.90039999999999998 , 0.90070000000000006] , [-0.031599999999999996 , -0.031300000000000001]
[0.90070000000000006 , 0.90100000000000002] , [-0.031300000000000001 , -0.031]
[0.90100000000000002 , 0.90129999999999999] , [-0.031 , -0.030699999999999998]
[0.90129999999999999 , 0.90160000000000007] , [-0.030699999999999998 , -0.0304]
[0.90160000000000007 , 0.90190000000000003] , [-0.0304 , -0.030099999999999998]
[0.90190000000000003 , 0.9022] , [-0.030099999999999998 , -0.0298]
[0.9022 , 0.90249999999999997] , [-0.0298 , -0.029499999999999998]
[0.90249999999999997 , 0.90280000000000005] , [-0.029499999999999998 , -0.029199999999999997]
[0.90280000000000005 , 0.90310000000000001] , [-0.029199999999999997 , -0.028899999999999999]
[0.90310000000000001 , 0.90339999999999998] , [-0.028899999999999999 , -0.0286]
[0.90339999999999998 , 0.90370000000000006] , [-0.0286 , -0.028299999999999999]
[0.90370000000000006 , 0.90400000000000003] , [-0.028299999999999999 , -0.027999999999999997]
[0.90400000000000003 , 0.90429999999999999] , [-0.027999999999999997 , -0.027699999999999999]
[0.90429999999999999 , 0.90460000000000007] , [-0.027699999999999999 , -0.027400000000000001]
[0.90460000000000007 , 0.90490000000000004] , [-0.027400000000000001 , -0.027099999999999999]
[0.90490000000000004 , 0.9052] , [-0.027099999999999999 , -0.026799999999999997]
[0.9052 , 0.90549999999999997] , [-0.026799999999999997 , -0.026499999999999999]
[0.90549999999999997 , 0.90580000000000005] , [-0.026499999999999999 , -0.026200000000000001]
[0.90580000000000005 , 0.90610000000000002] , [-0.026200000000000001 , -0.025899999999999999]
[0.90610000000000002 , 0.90639999999999998] , [-0.025899999999999999 , -0.025599999999999998]
[0.90639999999999998 , 0.90670000000000006] , [-0.025599999999999998 , -0.0253]
[0.90670000000000006 , 0.90700000000000003] , [-0.0253 , -0.025000000000000001]
[0.90700000000000003 , 0.9073] , [-0.025000000000000001 , -0.0247]
[0.9073 , 0.90760000000000007] , [-0.0247 , -0.024399999999999998]
[0.90760000000000007 , 0.90790000000000004] , [-0.024399999999999998 , -0.0241]
[0.90790000000000004 , 0.90820000000000001] , [-0.0241 , -0.023800000000000002]
[0.90820000000000001 , 0.90849999999999997] , [-0.023800000000000002 , -0.0235]
[0.90849999999999997 , 0.90880000000000005] , [-0.0235 , -0.023199999999999998]
[0.90880000000000005 , 0.90910000000000002] , [-0.023199999999999998 , -0.0229]
[0.90910000000000002 , 0.90939999999999999] , [-0.0229 , -0.022599999999999999]
[0.90939999999999999 , 0.90970000000000006] , [-0.022599999999999999 , -0.0223]
[0.90970000000000006 , 0.91000000000000003] , [-0.0223 , -0.021999999999999999]
[0.91000000000000003 , 0.9103] , [-0.021999999999999999 , -0.021699999999999997]
[0.9103 , 0.91060000000000008] , [-0.021699999999999997 , -0.021399999999999999]
[0.91060000000000008 , 0.91090000000000004] , [-0.021399999999999999 , -0.021100000000000001]
[0.91090000000000004 , 0.91120000000000001] , [-0.021100000000000001 , -0.020799999999999999]
[0.91120000000000001 , 0.91149999999999998] , [-0.020799999999999999 , -0.020500000000000001]
[0.91149999999999998 , 0.91180000000000005] , [-0.020500000000000001 , -0.020199999999999999]
[0.91180000000000005 , 0.91210000000000002] , [-0.020199999999999999 , -0.019900000000000001]
[0.91210000000000002 , 0.91239999999999999] , [-0.019900000000000001 , -0.019599999999999999]
[0.91239999999999999 , 0.91270000000000007] , [-0.019599999999999999 , -0.019300000000000001]
[0.91270000000000007 , 0.91300000000000003] , [-0.019300000000000001 , -0.019]
[0.91300000000000003 , 0.9133] , [-0.019 , -0.018700000000000001]
[0.9133 , 0.91360000000000008] , [-0.018700000000000001 , -0.0184]
[0.91360000000000008 , 0.91390000000000005] , [-0.0184 , -0.018100000000000002]
[0.91390000000000005 , 0.91420000000000001] , [-0.018100000000000002 , -0.0178]
[0.91420000000000001 , 0.91450000000000009] , [-0.0178 , -0.017499999999999998]
[0.91450000000000009 , 0.91480000000000006] , [-0.017499999999999998 , -0.0172]
[0.91480000000000006 , 0.91510000000000002] , [-0.0172 , -0.016899999999999998]
[0.91510000000000002 , 0.91539999999999999] , [-0.016899999999999998 , -0.0166]
[0.91539999999999999 , 0.91570000000000007] , [-0.0166 , -0.016299999999999999]
[0.91570000000000007 , 0.91600000000000004] , [-0.016299999999999999 , -0.016]
[0.91600000000000004 , 0.9163] , [-0.016 , -0.015699999999999999]
[0.9163 , 0.91660000000000008] , [-0.015699999999999999 , -0.0154]
[0.91660000000000008 , 0.91690000000000005] , [-0.0154 , -0.015099999999999999]
[0.91690000000000005 , 0.91720000000000002] , [-0.015099999999999999 , -0.014800000000000001]
[0.91720000000000002 , 0.91749999999999998] , [-0.014800000000000001 , -0.014499999999999999]
[0.91749999999999998 , 0.91780000000000006] , [-0.014499999999999999 , -0.014200000000000001]
[0.91780000000000006 , 0.91810000000000003] , [-0.014200000000000001 , -0.013899999999999999]
[0.91810000000000003 , 0.91839999999999999] , [-0.013899999999999999 , -0.013600000000000001]
[0.91839999999999999 , 0.91870000000000007] , [-0.013600000000000001 , -0.013299999999999999]
[0.91870000000000007 , 0.91900000000000004] , [-0.013299999999999999 , -0.013000000000000001]
[0.91900000000000004 , 0.91930000000000001] , [-0.013000000000000001 , -0.012699999999999999]
[0.91930000000000001 , 0.91960000000000008] , [-0.012699999999999999 , -0.012400000000000001]
[0.91960000000000008 , 0.91990000000000005] , [-0.012400000000000001 , -0.0121]
[0.91990000000000005 , 0.92020000000000002] , [-0.0121 , -0.011800000000000001]
[0.92020000000000002 , 0.92049999999999998] , [-0.011800000000000001 , -0.0115]
[0.92049999999999998 , 0.92080000000000006] , [-0.0115 , -0.011200000000000002]
[0.92080000000000006 , 0.92110000000000003] , [-0.011200000000000002 , -0.0109]
[0.92110000000000003 , 0.9214] , [-0.0109 , -0.010600000000000002]
[0.9214 , 0.92170000000000007] , [-0.010600000000000002 , -0.0103]
[0.92170000000000007 , 0.92200000000000004] , [-0.0103 , -0.010000000000000002]
[0.92200000000000004 , 0.92230000000000001] , [-0.010000000000000002 , -0.0097000000000000003]
[0.92230000000000001 , 0.92260000000000009] , [-0.0097000000000000003 , -0.0094000000000000021]
[0.92260000000000009 , 0.92290000000000005] , [-0.0094000000000000021 , -0.0091000000000000004]
[0.92290000000000005 , 0.92320000000000002] , [-0.0091000000000000004 , -0.0088000000000000023]
[0.92320000000000002 , 0.92349999999999999] , [-0.0088000000000000023 , -0.0085000000000000006]
[0.92349999999999999 , 0.92380000000000007] , [-0.0085000000000000006 , -0.008199999999999999]
[0.92380000000000007 , 0.92410000000000003] , [-0.008199999999999999 , -0.0079000000000000008]
[0.92410000000000003 , 0.9244] , [-0.0079000000000000008 , -0.0075999999999999991]
[0.9244 , 0.92470000000000008] , [-0.0075999999999999991 , -0.0073000000000000009]
[0.92470000000000008 , 0.92500000000000004] , [-0.0073000000000000009 , -0.0069999999999999993]
[0.88778935975693551 , 0.88892654514141622] , [-0.054075059139906442 , -0.053954917323446143]
[0.8879120671023234 , 0.88904925248259148] , [-0.054018838743578899 , -0.0538986966533107]
[0.88803460247047239 , 0.88917178784652351] , [-0.053962622472468559 , -0.053842480108124292]
[0.88815696591336613 , 0.88929415128522216] , [-0.053906410327243505 , -0.053786267688552297]
[0.88827915748301178 , 0.88941634285067128] , [-0.053850202308568837 , -0.053730059395262132]
[0.88840117723139811 , 0.88953836259486807] , [-0.053793998417111598 , -0.053673855228920014]
[0.88852302521050952 , 0.88966021056981048] , [-0.053737798653538803 , -0.053617655190191467]
[0.8886447014723472 , 0.8897818868274755] , [-0.053681603018515593 , -0.053561459279744227]
[0.88876620606888779 , 0.88990339141985952] , [-0.053625411512709685 , -0.053505267498243872]
[0.88888753905212392 , 0.89002472439893965] , [-0.053569224136786629 , -0.053449079846357564]
[0.8890087004740298 , 0.89014588581670751] , [-0.053513040891413635 , -0.053392896324750659]
[0.88912969038659395 , 0.89026687572513452] , [-0.053456861777256712 , -0.053336716934090977]
[0.88925050884178913 , 0.89038769417620611] , [-0.053400686794982631 , -0.053280541675043924]
[0.88937115589159421 , 0.89050834122189537] , [-0.053344515945257798 , -0.053224370548276487]
[0.88949163158798639 , 0.89062881691417373] , [-0.053288349228748373 , -0.053168203554455416]
[0.88961193598292765 , 0.89074912130502426] , [-0.053232186646121796 , -0.053112040694245924]
[0.8897320691284053 , 0.89086925444639886] , [-0.053176028198042839 , -0.053055881968316482]
[0.88985203107637034 , 0.89098921639028195] , [-0.053119873885180038 , -0.052999727377332113]
[0.88997182187879376 , 0.89110900718863717] , [-0.053063723708198778 , -0.052943576921958918]
[0.89009144158764775 , 0.89122862689341642] , [-0.053007577667765308 , -0.052887430602865285]
[0.89021089025487743 , 0.89134807555659967] , [-0.052951435764547597 , -0.052831288420715515]
[0.89033016793246289 , 0.8914673532301256] , [-0.052895297999210028 , -0.052775150376178324]
[0.8904492746723448 , 0.89158645996596786] , [-0.052839164372420977 , -0.052719016469918584]
[0.89056821052648139 , 0.89170539581607999] , [-0.05278303488484648 , -0.052662886702602767]
[0.89068697554683862 , 0.8918241608324019] , [-0.052726909537151874 , -0.052606761074899061]
[0.89080556978534808 , 0.89194275506690412] , [-0.052670788330005797 , -0.052550639587471859]
[0.89092399329397642 , 0.89206117857151879] , [-0.052614671264072765 , -0.052494522240989362]
[0.8910422461246591 , 0.89217943139820255] , [-0.052558558340020788 , -0.052438409036117295]
[0.89116032832934156 , 0.89229751359890075] , [-0.052502449558516254 , -0.052382299973522041]
[0.89127823995997624 , 0.8924154252255474] , [-0.052446344920224403 , -0.05232619505387081]
[0.89139598106849061 , 0.8925331663300935] , [-0.052390244425813609 , -0.052270094277829429]
[0.89151355170683322 , 0.8926507369644695] , [-0.052334148075949133 , -0.052213997646065061]
[0.89163095192693442 , 0.89276813718061754] , [-0.052278055871298093 , -0.05215790515924356]
[0.89174818178073556 , 0.89288536703046317] , [-0.052221967812526679 , -0.052101816818032796]
[0.89186524132015776 , 0.8930024265659503] , [-0.052165883900302308 , -0.052045732623097724]
[0.89198213059713882 , 0.89311931583900195] , [-0.052109804135290767 , -0.051989652575105662]
[0.89209884966360764 , 0.89323603490154335] , [-0.052053728518158759 , -0.05193357667472373]
[0.8922153985714818 , 0.89335258380551019] , [-0.051997657049573362 , -0.051877504922617057]
[0.89233177737269764 , 0.89346896260281194] , [-0.051941589730200098 , -0.051821437319453968]
[0.89244798611916254 , 0.8935851713453844] , [-0.051885526560707058 , -0.051765373865899564]
[0.8925640248628034 , 0.89370121008514003] , [-0.05182946754175987 , -0.051709314562620991]
[0.89267989365554212 , 0.8938170788739902] , [-0.051773412674024979 , -0.051653259410285708]
[0.89279559254927865 , 0.8939327777638667] , [-0.051717361958170199 , -0.051597208409558275]
[0.89291112159594654 , 0.89404830680666125] , [-0.05166131539486022 , -0.051541161561107642]
[0.8930264808474413 , 0.89416366605429964] , [-0.051605272984763285 , -0.051485118865598901]
[0.8931416703556716 , 0.8942788555586918] , [-0.051549234728545848 , -0.051429080323698396]
[0.89325669017255549 , 0.89439387537173132] , [-0.051493200626873618 , -0.051373045936074363]
[0.89337154034998323 , 0.89450872554533789] , [-0.051437170680414493 , -0.051317015703391568]
[0.89348622093987284 , 0.89462340613139846] , [-0.051381144889833481 , -0.051260989626318282]
[0.89360073199411161 , 0.8947379171818246] , [-0.051325123255798862 , -0.051204967705520181]
[0.89371507356459778 , 0.89485225874851637] , [-0.051269105778976871 , -0.051148949941663371]
[0.89382924570324029 , 0.89496643088335526] , [-0.051213092460032965 , -0.05109293633541611]
[0.89394324846191842 , 0.89508043363824974] , [-0.05115708329963542 , -0.051036926887443594]
[0.89405708189253419 , 0.89519426706508154] , [-0.05110107829844962 , -0.05098092159841338]
[0.89417074604696656 , 0.89530793121575036] , [-0.051045077457143595 , -0.050924920468991185]
[0.8942842409771149 , 0.89542142614213227] , [-0.050989080776382485 , -0.05086892349984469]
[0.89439756673485649 , 0.89553475189611886] , [-0.050933088256834055 , -0.050812930691640099]
[0.89451072337207271 , 0.89564790852959708] , [-0.050877099899164967 , -0.050756942045043468]
[0.89462371094065485 , 0.8957608960944361] , [-0.05082111570404093 , -0.050700957560722799]
[0.89473652949246885 , 0.89587371464252852] , [-0.050765135672129924 , -0.050644977239343289]
[0.89484917907940453 , 0.89598636422573696] , [-0.050709159804097369 , -0.050589001081573187]
[0.89496165975332331 , 0.89609884489594949] , [-0.050653188100611347 , -0.050533029088077705]
[0.89507397156610513 , 0.89621115670503237] , [-0.05059722056233746 , -0.050477061259523941]
[0.89518611456962405 , 0.89632329970484936] , [-0.05054125718994245 , -0.050421097596579666]
[0.89529808881573558 , 0.89643527394728317] , [-0.050485297984094006 , -0.050365138099909647]
[0.89540989435632001 , 0.89654707948418422] , [-0.050429342945457555 , -0.050309182770182544]
[0.89552153124323064 , 0.896658716367428] , [-0.050373392074700887 , -0.050253231608063706]
[0.89563299952833109 , 0.89677018464887281] , [-0.050317445372490541 , -0.050197284614220197]
[0.89574429926348798 , 0.89688148438037218] , [-0.050261502839492295 , -0.050141341789319262]
[0.89585543050054728 , 0.8969926156137944] , [-0.050205564476374281 , -0.050085403134026582]
[0.89596639329137651 , 0.89710357840098243] , [-0.050149630283801976 , -0.0500294686490102]
[0.89607718768781663 , 0.89721437279380101] , [-0.050093700262443294 , -0.049973538334935542]
[0.89618781374172896 , 0.89732499884409112] , [-0.050037774412963851 , -0.049917612192470331]
[0.89629827150495467 , 0.89743545660370883] , [-0.049981852736031354 , -0.049861690222280673]
[0.89640856102934063 , 0.89754574612450044] , [-0.049925935232312389 , -0.049805772425033208]
[0.89651868236674082 , 0.89765586745830028] , [-0.049870021902472764 , -0.049749858801395819]
[0.89662863556898353 , 0.89776582065696542] , [-0.049814112747180693 , -0.049693949352033674]
[0.89673842068792153 , 0.89787560577232306] , [-0.049758207767101645 , -0.049638044077614872]
[0.89684803777538524 , 0.8979852228562184] , [-0.049702306962903259 , -0.049582142978805491]
[0.89695748688320831 , 0.89809467196048909] , [-0.049646410335252439 , -0.049526246056272011]
[0.89706676806323593 , 0.89820395313695855] , [-0.04959051788481468 , -0.049470353310682211]
[0.89717588136728299 , 0.89831306643747244] , [-0.049534629612258754 , -0.049414464742701565]
[0.89728482684719424 , 0.89842201191384707] , [-0.049478745518249642 , -0.04935858035299806]
[0.89739360455479045 , 0.89853078961791355] , [-0.049422865603454894 , -0.04930270014223815]
[0.89750221454188994 , 0.8986393996015053] , [-0.049366989868542002 , -0.049246824111087703]
[0.89761065686032859 , 0.89874784191643131] , [-0.049311118314176422 , -0.049190952260214971]
[0.89771893156191551 , 0.89885611661452358] , [-0.049255250941026091 , -0.049135084590285476]
[0.89782703869847869 , 0.89896422374759133] , [-0.049199387749756941 , -0.049079221101967135]
[0.89793497832182723 , 0.89907216336745766] , [-0.049143528741036488 , -0.049023361795925952]
[0.89804275048377558 , 0.89917993552593656] , [-0.049087673915531545 , -0.048967506672828738]
[0.89815035523614317 , 0.89928754027483226] , [-0.049031823273908148 , -0.048911655733343176]
[0.89825779263072891 , 0.8993949776659661] , [-0.048975976816834188 , -0.048855808978134713]
[0.89836506271935046 , 0.89950224775113408] , [-0.048920134544975825 , -0.048799966407871827]
[0.89847216555380249 , 0.89960935058215441] , [-0.048864296459000485 , -0.048744128023219382]
[0.8985791011859029 , 0.89971628621081368] , [-0.04880846255957387 , -0.048688293824846449]
[0.89868586966743824 , 0.89982305468892732] , [-0.048752632847364433 , -0.048632463813418354]
[0.89879247105021165 , 0.89992965606829212] , [-0.048696807323038285 , -0.048576637989601837]
[0.89889890538602735 , 0.90003609040069565] , [-0.048640985987261624 , -0.048520816354064925]
[0.89900517272666769 , 0.90014235773794482] , [-0.048585168840702707 , -0.048464998907473203]
[0.89911127312393901 , 0.90024845813181886] , [-0.048529355884026647 , -0.048409185650494617]
[0.93539552744243226 , 0.93653479742336854] , [-0.013544631400307474 , -0.013423612774244722]
[0.93540498600820643 , 0.93654425598820656] , [-0.013489210404270917 , -0.013368191359573241]
[0.93541429887243799 , 0.93655356885150176] , [-0.013433794634551318 , -0.013312775170893387]
[0.93542346609275351 , 0.93656273607089235] , [-0.013378384091855123 , -0.013257364208910391]
[0.93543248772678567 , 0.93657175770400181] , [-0.013322978776887691 , -0.013201958474330571]
[0.93544136383215493 , 0.93658063380845991] , [-0.013267578690354911 , -0.013146557967858749]
[0.93545009446647831 , 0.93658936444189023] , [-0.013212183832963123 , -0.013091162690200601]
[0.9354586796873845 , 0.93659794966189824] , [-0.013156794205416779 , -0.013035772642063001]
[0.93546711955247541 , 0.93660638952610775] , [-0.013101409808422986 , -0.012980387824150712]
[0.93547541411936863 , 0.93661468409211945] , [-0.01304603064268651 , -0.01292500823717028]
[0.93548356344565775 , 0.93662283341755015] , [-0.012990656708914385 , -0.012869633881826225]
[0.93549156758896201 , 0.936630837559983] , [-0.012935288007810708 , -0.012814264758826516]
[0.93549942660686192 , 0.93663869657703325] , [-0.012879924540083139 , -0.012758900868875017]
[0.93550714055695505 , 0.93664641052628972] , [-0.0128245663064368 , -0.012703542212677851]
[0.93551470949684112 , 0.93665397946533258] , [-0.012769213307577066 , -0.012648188790942361]
[0.93552213348408819 , 0.93666140345176496] , [-0.012713865544211432 , -0.012592840604372303]
[0.93552941257630007 , 0.93666868254314695] , [-0.012658523017043575 , -0.012537497653676021]
[0.93553654683103737 , 0.93667581679707435] , [-0.012603185726781253 , -0.012482159939557556]
[0.93554353630587539 , 0.93668280627112011] , [-0.012547853674130319 , -0.012426827462722881]
[0.93555038105839849 , 0.9366896510228403] , [-0.01249252685979536 , -0.012371500223879667]
[0.93555708114615477 , 0.93669635110981975] , [-0.012437205284484271 , -0.012316178223731782]
[0.93556363662672237 , 0.9367029065896052] , [-0.012381888948901354 , -0.012260861462986938]
[0.93557004755765227 , 0.93670931751976305] , [-0.012326577853753675 , -0.012205549942350458]
[0.93557631399649377 , 0.93671558395785326] , [-0.012271271999747717 , -0.012150243662527758]
[0.93558243600081159 , 0.93672170596141302] , [-0.012215971387587879 , -0.012094942624226078]
[0.93558841362813971 , 0.93672768358800196] , [-0.012160676017982177 , -0.012039646828150695]
[0.93559424693602944 , 0.93673351689515472] , [-0.012105385891635392 , -0.011984356275008164]
[0.93559993598201752 , 0.93673920594041327] , [-0.012050101009254034 , -0.011929070965504406]
[0.93560548082363504 , 0.93674475078131647] , [-0.011994821371544867 , -0.011873790900345307]
[0.93561088151842031 , 0.93675015147538954] , [-0.011939546979213152 , -0.01181851608023751]
[0.93561613812389532 , 0.936755408080164] , [-0.011884277832965607 , -0.011763246505886787]
[0.93562125069758917 , 0.9367605206531594] , [-0.011829013933508131 , -0.01170798217799991]
[0.93562621929701206 , 0.93676548925190417] , [-0.011773755281547544 , -0.011652723097281815]
[0.93563104397969332 , 0.93677031393389998] , [-0.011718501877789106 , -0.011597469264440602]
[0.93563572480313073 , 0.93677499475667314] , [-0.011663253722940281 , -0.011542220680180772]
[0.93564026182483928 , 0.93677953177772488] , [-0.01160801081770659 , -0.011486977345209251]
[0.93564465510232808 , 0.93678392505455321] , [-0.011552773162794048 , -0.011431739260233191]
